stock,contractSymbol,expiration,daysToExpiration,strike,impliedVolatility,bid,ask,mid_price,black_scholes_value,difference_in_price
AAPL,AAPL250124C00235000,2025-01-24,43.0,235.0,0.2618482019,14.3,15.65,14.975,16.340502,-1.365502361
AAPL,AAPL250124C00240000,2025-01-24,43.0,240.0,0.2324295508,10.4,11.5,10.95,12.131038,-1.18103784
AAPL,AAPL250124C00245000,2025-01-24,43.0,245.0,0.2154009125,7.5,8.1,7.8,8.636965,-0.836965145
AAPL,AAPL250124C00250000,2025-01-24,43.0,250.0,0.198128136,4.95,5.2,5.075,5.623308,-0.54830757
AAPL,AAPL250124C00255000,2025-01-24,43.0,255.0,0.1966022723,2.87,3.4,3.135,3.705711,-0.570711002
AAPL,AAPL250124C00260000,2025-01-24,43.0,260.0,0.1913533014,1.7,2.01,1.855,2.215228,-0.360227789
AAPL,AAPL250124C00265000,2025-01-24,43.0,265.0,0.1919026123,1.0,1.2,1.1,1.32975,-0.229749913
AAPL,AAPL250221C00100000,2025-02-21,71.0,100.0,1.0859420703,147.0,147.75,147.375,147.973655,-0.598654734
AAPL,AAPL250221C00105000,2025-02-21,71.0,105.0,1e-05,138.85,139.55,139.2,142.208593,-3.008592777
AAPL,AAPL250221C00110000,2025-02-21,71.0,110.0,1.058598457,137.1,138.55,137.825,138.479042,-0.654042354
AAPL,AAPL250221C00115000,2025-02-21,71.0,115.0,0.954834436,132.15,132.85,132.5,133.215493,-0.715492993
AAPL,AAPL250221C00120000,2025-02-21,71.0,120.0,0.9311530322,127.2,128.1,127.65,128.398254,-0.748253898
AAPL,AAPL250221C00125000,2025-02-21,71.0,125.0,0.8879405737,121.6,123.75,122.675,123.4623,-0.787300446
AAPL,AAPL250221C00130000,2025-02-21,71.0,130.0,0.8496108789,116.7,118.75,117.725,118.54973,-0.824730415
AAPL,AAPL250221C00135000,2025-02-21,71.0,135.0,0.8154315332,111.7,113.9,112.8,113.660854,-0.860854353
AAPL,AAPL250221C00140000,2025-02-21,71.0,140.0,0.7727073511,107.5,108.1,107.8,108.700903,-0.900903337
AAPL,AAPL250221C00145000,2025-02-21,71.0,145.0,0.7816183948,102.55,104.0,103.275,104.186408,-0.911408434
AAPL,AAPL250221C00150000,2025-02-21,71.0,150.0,0.7441431836,97.65,99.0,98.325,99.272844,-0.947843912
AAPL,AAPL250221C00155000,2025-02-21,71.0,155.0,0.7117948743,92.7,94.15,93.425,94.40602,-0.981019961
AAPL,AAPL250221C00160000,2025-02-21,71.0,160.0,0.6201209863,87.1,88.6,87.85,88.908994,-1.058993509
AAPL,AAPL250221C00165000,2025-02-21,71.0,165.0,0.6098671826,82.85,83.45,83.15,84.226845,-1.076844888
AAPL,AAPL250221C00170000,2025-02-21,71.0,170.0,0.5786174951,77.9,78.55,78.225,79.335272,-1.110271717
AAPL,AAPL250221C00175000,2025-02-21,71.0,175.0,0.5493209131,73.0,73.65,73.325,74.465552,-1.140552158
AAPL,AAPL250221C00180000,2025-02-21,71.0,180.0,0.5250291638,68.15,68.85,68.5,69.665483,-1.165483265
AAPL,AAPL250221C00185000,2025-02-21,71.0,185.0,0.513310531,63.2,63.9,63.55,65.074196,-1.524195589
AAPL,AAPL250221C00190000,2025-02-21,71.0,190.0,0.4847463635,58.35,59.05,58.7,60.246883,-1.546883097
AAPL,AAPL250221C00195000,2025-02-21,71.0,195.0,0.4558159888,53.45,54.2,53.825,55.419713,-1.594712782
AAPL,AAPL250221C00200000,2025-02-21,71.0,200.0,0.4168759485,48.65,49.15,48.9,50.40417,-1.504169916
AAPL,AAPL250221C00205000,2025-02-21,71.0,205.0,0.3986266193,43.95,44.55,44.25,45.806554,-1.556553503
AAPL,AAPL250221C00210000,2025-02-21,71.0,210.0,0.3678652081,39.2,39.7,39.45,40.971462,-1.521461881
AAPL,AAPL250221C00215000,2025-02-21,71.0,215.0,0.3401555243,34.65,34.95,34.8,36.226734,-1.426734086
AAPL,AAPL250221C00220000,2025-02-21,71.0,220.0,0.3177558459,30.15,30.4,30.275,31.663268,-1.388267624
AAPL,AAPL250221C00225000,2025-02-21,71.0,225.0,0.2988351367,25.7,26.05,25.875,27.28388,-1.408879964
AAPL,AAPL250221C00230000,2025-02-21,71.0,230.0,0.2816233948,21.7,21.9,21.8,23.086139,-1.28613904
AAPL,AAPL250221C00235000,2025-02-21,71.0,235.0,0.265998551,17.8,18.0,17.9,19.117295,-1.21729532
AAPL,AAPL250221C00240000,2025-02-21,71.0,240.0,0.2541578491,14.3,14.5,14.4,15.525482,-1.125481531
AAPL,AAPL250221C00245000,2025-02-21,71.0,245.0,0.2432326654,11.2,11.35,11.275,12.265753,-0.990753377
AAPL,AAPL250221C00250000,2025-02-21,71.0,250.0,0.2344436908,8.55,8.65,8.6,9.441095,-0.84109517
AAPL,AAPL250221C00255000,2025-02-21,71.0,255.0,0.2283402362,6.35,6.45,6.4,7.110717,-0.710717489
AAPL,AAPL250221C00260000,2025-02-21,71.0,260.0,0.2239152316,4.6,4.7,4.65,5.234384,-0.58438358
AAPL,AAPL250221C00265000,2025-02-21,71.0,265.0,0.220710918,3.25,3.35,3.3,3.767822,-0.46782227
AAPL,AAPL250221C00270000,2025-02-21,71.0,270.0,0.2185136743,2.27,2.34,2.305,2.65758,-0.352580381
AAPL,AAPL250221C00275000,2025-02-21,71.0,275.0,0.2180864325,1.55,1.63,1.59,1.865899,-0.27589857
AAPL,AAPL250221C00280000,2025-02-21,71.0,280.0,0.218147467,1.08,1.12,1.1,1.292494,-0.192494154
AAPL,AAPL250321C00005000,2025-03-21,99.0,5.0,2.9765650586,241.15,242.0,241.575,241.355625,0.219375361
AAPL,AAPL250321C00020000,2025-03-21,99.0,20.0,2.3125042187,226.3,227.7,227.0,226.936169,0.063831379
AAPL,AAPL250321C00040000,2025-03-21,99.0,40.0,1e-05,189.85,192.35,191.1,206.701294,-15.601293759
AAPL,AAPL250321C00045000,2025-03-21,99.0,45.0,1e-05,179.7,182.3,181.0,201.76195,-20.761950232
AAPL,AAPL250321C00050000,2025-03-21,99.0,50.0,1e-05,178.55,181.4,179.975,196.822607,-16.847606706
AAPL,AAPL250321C00055000,2025-03-21,99.0,55.0,1.3920928833,191.7,192.45,192.075,192.420925,-0.345924858
AAPL,AAPL250321C00060000,2025-03-21,99.0,60.0,1.4233427271,186.75,188.15,187.45,187.832178,-0.382178404
AAPL,AAPL250321C00065000,2025-03-21,99.0,65.0,1.375003125,181.85,183.3,182.575,183.010335,-0.435334829
AAPL,AAPL250321C00070000,2025-03-21,99.0,70.0,1.3071323706,176.9,178.3,177.6,178.091964,-0.49196359
AAPL,AAPL250321C00075000,2025-03-21,99.0,75.0,1.1911661536,172.0,172.75,172.375,172.938285,-0.563285208
AAPL,AAPL250321C00080000,2025-03-21,99.0,80.0,1.1411175757,167.05,167.8,167.425,168.044489,-0.619488784
AAPL,AAPL250321C00085000,2025-03-21,99.0,85.0,1.1030318286,162.15,162.9,162.525,163.196509,-0.671509373
AAPL,AAPL250321C00090000,2025-03-21,99.0,90.0,1.0654343604,156.65,158.6,157.625,158.347352,-0.722351573
AAPL,AAPL250321C00095000,2025-03-21,99.0,95.0,1e-05,128.7,129.2,128.95,152.368515,-23.418514968
AAPL,AAPL250321C00100000,2025-03-21,99.0,100.0,0.9785158398,147.35,148.1,147.725,148.558408,-0.833408222
AAPL,AAPL250321C00105000,2025-03-21,99.0,105.0,0.9890137817,142.45,143.9,143.175,144.037785,-0.862784881
AAPL,AAPL250321C00110000,2025-03-21,99.0,110.0,0.910889563,137.6,138.25,137.925,138.859992,-0.934992024
AAPL,AAPL250321C00115000,2025-03-21,99.0,115.0,0.87500125,132.65,133.35,133.0,133.986914,-0.986914096
AAPL,AAPL250321C00120000,2025-03-21,99.0,120.0,0.8400894897,127.7,128.45,128.075,129.113756,-1.038755819
AAPL,AAPL250321C00125000,2025-03-21,99.0,125.0,1e-05,112.4,112.9,112.65,122.732454,-10.082453809
AAPL,AAPL250321C00130000,2025-03-21,99.0,130.0,0.7846701221,117.95,118.75,118.35,119.48499,-1.134989863
AAPL,AAPL250321C00135000,2025-03-21,99.0,135.0,0.7403590417,113.0,113.6,113.3,114.49308,-1.193080013
AAPL,AAPL250321C00140000,2025-03-21,99.0,140.0,0.7126493579,108.05,108.8,108.425,109.664859,-1.239858751
AAPL,AAPL250321C00145000,2025-03-21,99.0,145.0,0.6982452051,103.15,104.3,103.725,105.000226,-1.275226165
AAPL,AAPL250321C00150000,2025-03-21,99.0,150.0,0.6593051648,98.3,99.1,98.7,100.031266,-1.331266113
AAPL,AAPL250321C00155000,2025-03-21,99.0,155.0,0.6198768481,93.35,93.95,93.65,95.038647,-1.388646788
AAPL,AAPL250321C00160000,2025-03-21,99.0,160.0,0.593143717,88.45,89.1,88.775,90.207979,-1.43297897
AAPL,AAPL250321C00165000,2025-03-21,99.0,165.0,0.5664105859,83.55,84.25,83.9,85.376245,-1.476244989
AAPL,AAPL250321C00170000,2025-03-21,99.0,170.0,0.5354050366,78.6,79.3,78.95,80.473141,-1.523140546
AAPL,AAPL250321C00175000,2025-03-21,99.0,175.0,0.5116015637,73.8,74.45,74.125,75.68576,-1.560759655
AAPL,AAPL250321C00180000,2025-03-21,99.0,180.0,0.5087939746,69.05,69.75,69.4,71.316909,-1.916908797
AAPL,AAPL250321C00185000,2025-03-21,99.0,185.0,0.4729056616,64.1,64.7,64.4,66.31592,-1.915920363
AAPL,AAPL250321C00190000,2025-03-21,99.0,190.0,0.4483087396,59.25,59.9,59.575,61.547394,-1.97239354
AAPL,AAPL250321C00195000,2025-03-21,99.0,195.0,0.4270076831,54.5,55.2,54.85,56.868371,-2.018371152
AAPL,AAPL250321C00200000,2025-03-21,99.0,200.0,0.4047300739,49.9,50.5,50.2,52.187838,-1.987837976
AAPL,AAPL250321C00205000,2025-03-21,99.0,205.0,0.3731752136,45.2,45.55,45.375,47.270722,-1.895721636
AAPL,AAPL250321C00210000,2025-03-21,99.0,210.0,0.3525455371,40.6,40.95,40.775,42.674629,-1.899628791
AAPL,AAPL250321C00215000,2025-03-21,99.0,215.0,0.3331975861,36.1,36.45,36.275,38.165884,-1.890883942
AAPL,AAPL250321C00220000,2025-03-21,99.0,220.0,0.3132392896,31.75,32.0,31.875,33.699002,-1.824001546
AAPL,AAPL250321C00225000,2025-03-21,99.0,225.0,0.297187204,27.55,27.8,27.675,29.459612,-1.784612321
AAPL,AAPL250321C00230000,2025-03-21,99.0,230.0,0.282538913,23.6,23.8,23.7,25.40051,-1.700510027
AAPL,AAPL250321C00235000,2025-03-21,99.0,235.0,0.2694470029,19.85,20.05,19.95,21.569043,-1.619043009
AAPL,AAPL250321C00240000,2025-03-21,99.0,240.0,0.2580640601,16.4,16.6,16.5,18.018125,-1.518124519
AAPL,AAPL250321C00245000,2025-03-21,99.0,245.0,0.2483900845,13.3,13.5,13.4,14.794331,-1.394330545
AAPL,AAPL250321C00250000,2025-03-21,99.0,250.0,0.2398147308,10.6,10.75,10.675,11.906802,-1.231802193
AAPL,AAPL250321C00260000,2025-03-21,99.0,260.0,0.2284012708,6.4,6.5,6.45,7.35864,-0.908639912
AAPL,AAPL250321C00270000,2025-03-21,99.0,270.0,0.2219010916,3.6,3.7,3.65,4.282838,-0.632837767
AAPL,AAPL250321C00280000,2025-03-21,99.0,280.0,0.2191240198,1.97,2.02,1.995,2.386819,-0.391819411
AAPL,AAPL250321C00290000,2025-03-21,99.0,290.0,0.2204667798,1.06,1.11,1.085,1.331189,-0.246188952
AAPL,AAPL250417C00110000,2025-04-17,126.0,110.0,0.8520522607,138.0,138.7,138.35,139.525304,-1.175303984
AAPL,AAPL250417C00115000,2025-04-17,126.0,115.0,0.8520522607,133.05,134.6,133.825,135.042514,-1.217513889
AAPL,AAPL250417C00120000,2025-04-17,126.0,120.0,0.8164080859,128.15,129.65,128.9,130.182333,-1.282332894
AAPL,AAPL250417C00125000,2025-04-17,126.0,125.0,0.75537354,123.25,124.0,123.625,124.996743,-1.371743455
AAPL,AAPL250417C00130000,2025-04-17,126.0,130.0,0.7308376526,118.45,119.15,118.8,120.229943,-1.429942614
AAPL,AAPL250417C00135000,2025-04-17,126.0,135.0,0.7010527942,113.45,114.35,113.9,115.392654,-1.492653542
AAPL,AAPL250417C00140000,2025-04-17,126.0,140.0,0.6734651794,108.6,109.45,109.025,110.577977,-1.552977277
AAPL,AAPL250417C00145000,2025-04-17,126.0,145.0,0.6446568738,103.05,105.2,104.125,105.738549,-1.613548835
AAPL,AAPL250417C00150000,2025-04-17,126.0,150.0,0.6003457935,98.2,99.7,98.95,100.644898,-1.694898016
AAPL,AAPL250417C00155000,2025-04-17,126.0,155.0,0.5899699207,93.25,95.45,94.35,96.082907,-1.732906871
AAPL,AAPL250417C00160000,2025-04-17,126.0,160.0,0.5521285022,88.45,90.05,89.25,91.055571,-1.805570641
AAPL,AAPL250417C00165000,2025-04-17,126.0,165.0,0.5230760583,83.55,85.05,84.3,86.166923,-1.866922645
AAPL,AAPL250417C00170000,2025-04-17,126.0,170.0,0.5015918982,78.75,80.25,79.5,81.415949,-1.915949008
AAPL,AAPL250417C00175000,2025-04-17,126.0,175.0,0.506596731,74.55,75.35,74.95,77.264529,-2.314528836
AAPL,AAPL250417C00180000,2025-04-17,126.0,180.0,0.480779118,69.75,70.5,70.125,72.462355,-2.337355082
AAPL,AAPL250417C00185000,2025-04-17,126.0,185.0,0.4603325452,64.95,65.8,65.375,67.798238,-2.423237677
AAPL,AAPL250417C00190000,2025-04-17,126.0,190.0,0.430913894,60.15,60.85,60.5,62.898387,-2.398386644
AAPL,AAPL250417C00195000,2025-04-17,126.0,195.0,0.4128476685,55.5,56.25,55.875,58.321834,-2.446834178
AAPL,AAPL250417C00200000,2025-04-17,126.0,200.0,0.3833985001,51.0,51.3,51.15,53.414548,-2.264547883
AAPL,AAPL250417C00205000,2025-04-17,126.0,205.0,0.3665834827,46.4,46.8,46.6,48.920901,-2.320901476
AAPL,AAPL250417C00210000,2025-04-17,126.0,210.0,0.3483341534,41.85,42.3,42.075,44.423351,-2.348351236
AAPL,AAPL250417C00215000,2025-04-17,126.0,215.0,0.3286199951,37.55,37.8,37.675,39.917698,-2.24269803
AAPL,AAPL250417C00220000,2025-04-17,126.0,220.0,0.3130561859,33.3,33.55,33.425,35.638883,-2.213882783
AAPL,AAPL250417C00225000,2025-04-17,126.0,225.0,0.2984689294,29.2,29.45,29.325,31.49455,-2.169549551
AAPL,AAPL250417C00230000,2025-04-17,126.0,230.0,0.2851633984,25.3,25.55,25.425,27.52676,-2.101760403
AAPL,AAPL250417C00235000,2025-04-17,126.0,235.0,0.272590282,21.65,21.85,21.75,23.740595,-1.990594775
AAPL,AAPL250417C00240000,2025-04-17,126.0,240.0,0.2628247546,18.3,18.5,18.4,20.280143,-1.88014284
AAPL,AAPL250417C00245000,2025-04-17,126.0,245.0,0.2533644,15.2,15.4,15.3,17.049677,-1.749676967
AAPL,AAPL250417C00250000,2025-04-17,126.0,250.0,0.2455824954,12.5,12.65,12.575,14.154061,-1.579061019
AAPL,AAPL250417C00255000,2025-04-17,126.0,255.0,0.2390823163,10.1,10.25,10.175,11.594492,-1.419492186
AAPL,AAPL250417C00260000,2025-04-17,126.0,260.0,0.2338333453,8.05,8.2,8.125,9.380687,-1.255687188
AAPL,AAPL250417C00265000,2025-04-17,126.0,265.0,0.2300186862,6.35,6.5,6.425,7.520495,-1.09549533
AAPL,AAPL250417C00270000,2025-04-17,126.0,270.0,0.2270585107,4.95,5.1,5.025,5.966791,-0.941790764
AAPL,AAPL250417C00275000,2025-04-17,126.0,275.0,0.2244950598,3.85,3.95,3.9,4.674697,-0.774697013
AAPL,AAPL250417C00280000,2025-04-17,126.0,280.0,0.2229691962,2.94,3.05,2.995,3.646445,-0.651444662
AAPL,AAPL250417C00285000,2025-04-17,126.0,285.0,0.221717988,2.27,2.33,2.3,2.816191,-0.516190626
AAPL,AAPL250417C00290000,2025-04-17,126.0,290.0,0.2212602289,1.74,1.78,1.76,2.172615,-0.41261525
AAPL,AAPL250417C00295000,2025-04-17,126.0,295.0,0.2217485052,1.33,1.37,1.35,1.685507,-0.335507411
AAPL,AAPL250417C00300000,2025-04-17,126.0,300.0,0.2219316089,1.02,1.04,1.03,1.291846,-0.261846198
AAPL,AAPL250620C00005000,2025-06-20,190.0,5.0,2.2226606934,241.15,242.05,241.6,241.18178,0.41821991
AAPL,AAPL250620C00040000,2025-06-20,190.0,40.0,1.2641638354,206.1,208.35,207.225,207.55879,-0.333789977
AAPL,AAPL250620C00045000,2025-06-20,190.0,45.0,1e-05,197.7,200.0,198.85,202.00635,-3.156349894
AAPL,AAPL250620C00050000,2025-06-20,190.0,50.0,1.1543011035,196.95,197.9,197.425,197.969177,-0.544177392
AAPL,AAPL250620C00055000,2025-06-20,190.0,55.0,1.1149946594,192.1,193.05,192.575,193.220698,-0.645698044
AAPL,AAPL250620C00060000,2025-06-20,190.0,60.0,1.0727585425,187.25,188.15,187.7,188.448145,-0.748144791
AAPL,AAPL250620C00065000,2025-06-20,190.0,65.0,1e-05,162.05,165.75,163.9,182.469398,-18.569398494
AAPL,AAPL250620C00070000,2025-06-20,190.0,70.0,1.0009815576,177.5,178.5,178.0,178.948335,-0.948334742
AAPL,AAPL250620C00075000,2025-06-20,190.0,75.0,0.9610599597,172.65,173.55,173.1,174.15148,-1.05148035
AAPL,AAPL250620C00080000,2025-06-20,190.0,80.0,1e-05,163.45,165.6,164.525,167.816685,-3.291684944
AAPL,AAPL250620C00085000,2025-06-20,190.0,85.0,1e-05,158.35,160.9,159.625,162.932447,-3.307447094
AAPL,AAPL250620C00090000,2025-06-20,190.0,90.0,0.8664564136,158.05,159.05,158.55,159.896584,-1.346584201
AAPL,AAPL250620C00095000,2025-06-20,190.0,95.0,0.8345963806,153.2,154.15,153.675,155.120019,-1.445018816
AAPL,AAPL250620C00100000,2025-06-20,190.0,100.0,0.8095722168,148.4,149.35,148.875,150.412468,-1.537468252
AAPL,AAPL250620C00105000,2025-06-20,190.0,105.0,0.7777121838,143.45,144.5,143.975,145.612093,-1.637093113
AAPL,AAPL250620C00110000,2025-06-20,190.0,110.0,0.7502466382,138.6,139.65,139.125,140.856178,-1.731178393
AAPL,AAPL250620C00115000,2025-06-20,190.0,115.0,0.7281521326,133.9,134.8,134.35,136.170933,-1.820933164
AAPL,AAPL250620C00120000,2025-06-20,190.0,120.0,0.6944610632,128.9,129.85,129.375,131.298757,-1.92375728
AAPL,AAPL250620C00125000,2025-06-20,190.0,125.0,0.6702913831,124.1,125.0,124.55,126.563445,-2.013445312
AAPL,AAPL250620C00130000,2025-06-20,190.0,130.0,0.6489903265,119.3,120.25,119.775,121.873626,-2.098626119
AAPL,AAPL250620C00135000,2025-06-20,190.0,135.0,0.6241492664,114.5,115.35,114.925,117.114339,-2.189338839
AAPL,AAPL250620C00140000,2025-06-20,190.0,140.0,0.5996744135,109.65,110.5,110.075,112.352689,-2.277689168
AAPL,AAPL250620C00145000,2025-06-20,190.0,145.0,0.5755657678,104.8,105.65,105.225,107.589182,-2.364181746
AAPL,AAPL250620C00150000,2025-06-20,190.0,150.0,0.557804715,100.05,101.0,100.525,102.963133,-2.438132748
AAPL,AAPL250620C00155000,2025-06-20,190.0,155.0,0.5350388293,95.2,96.2,95.7,98.220812,-2.520811542
AAPL,AAPL250620C00160000,2025-06-20,190.0,160.0,0.5141650146,90.4,91.45,90.925,93.521007,-2.596006716
AAPL,AAPL250620C00165000,2025-06-20,190.0,165.0,0.5062915582,85.7,86.55,86.125,89.18827,-3.063269534
AAPL,AAPL250620C00170000,2025-06-20,190.0,170.0,0.4824270508,80.95,81.7,81.325,84.415744,-3.090743846
AAPL,AAPL250620C00175000,2025-06-20,190.0,175.0,0.4659477234,76.2,77.1,76.65,79.869979,-3.219979225
AAPL,AAPL250620C00180000,2025-06-20,190.0,180.0,0.4448297705,71.65,72.35,72.0,75.181882,-3.18188229
AAPL,AAPL250620C00185000,2025-06-20,190.0,185.0,0.4287471677,66.9,67.8,67.35,70.676298,-3.326297751
AAPL,AAPL250620C00190000,2025-06-20,190.0,190.0,0.4047911084,62.5,62.95,62.725,65.889871,-3.164870777
AAPL,AAPL250620C00195000,2025-06-20,190.0,195.0,0.3855041919,57.95,58.3,58.125,61.283027,-3.158026558
AAPL,AAPL250620C00200000,2025-06-20,190.0,200.0,0.3711305563,53.55,53.9,53.725,56.900015,-3.175015111
AAPL,AAPL250620C00205000,2025-06-20,190.0,205.0,0.3557193335,49.15,49.5,49.325,52.51122,-3.18622004
AAPL,AAPL250620C00210000,2025-06-20,190.0,210.0,0.3412236288,44.95,45.2,45.075,48.208987,-3.133986807
AAPL,AAPL250620C00215000,2025-06-20,190.0,215.0,0.3291082715,40.8,41.1,40.95,44.08463,-3.13462978
AAPL,AAPL250620C00220000,2025-06-20,190.0,220.0,0.3162604996,36.8,37.05,36.925,39.997397,-3.072396826
AAPL,AAPL250620C00225000,2025-06-20,190.0,225.0,0.3058541095,32.95,33.25,33.1,36.135977,-3.0359769
AAPL,AAPL250620C00230000,2025-06-20,190.0,230.0,0.2950204776,29.3,29.55,29.425,32.358785,-2.93378476
AAPL,AAPL250620C00235000,2025-06-20,190.0,235.0,0.2858347784,25.85,26.1,25.975,28.808673,-2.833673498
AAPL,AAPL250620C00240000,2025-06-20,190.0,240.0,0.2772289075,22.6,22.85,22.725,25.441651,-2.716651332
AAPL,AAPL250620C00245000,2025-06-20,190.0,245.0,0.2695995892,19.6,19.85,19.725,22.303005,-2.578004579
AAPL,AAPL250620C00250000,2025-06-20,190.0,250.0,0.2627942374,16.85,17.1,16.975,19.400365,-2.425365327
AAPL,AAPL250620C00260000,2025-06-20,190.0,260.0,0.2524183646,12.25,12.45,12.35,14.408238,-2.058238466
AAPL,AAPL250620C00270000,2025-06-20,190.0,270.0,0.2444838736,8.65,8.8,8.725,10.399394,-1.674394351
AAPL,AAPL250620C00280000,2025-06-20,190.0,280.0,0.2393569717,5.95,6.1,6.025,7.359793,-1.334792867
AAPL,AAPL250620C00290000,2025-06-20,190.0,290.0,0.2348709326,4.0,4.1,4.05,5.054448,-1.004448214
AAPL,AAPL250620C00300000,2025-06-20,190.0,300.0,0.2331619653,2.7,2.76,2.73,3.468306,-0.738306237
AAPL,AAPL250620C00310000,2025-06-20,190.0,310.0,0.2329788617,1.81,1.86,1.835,2.377772,-0.542771671
AAPL,AAPL250620C00320000,2025-06-20,190.0,320.0,0.2342605872,1.22,1.27,1.245,1.646353,-0.401352737
AAPL,AAPL250718C00120000,2025-07-18,218.0,120.0,0.6733431104,129.2,130.5,129.85,132.021963,-2.171962641
AAPL,AAPL250718C00135000,2025-07-18,218.0,135.0,0.6042520044,115.0,115.85,115.425,117.897812,-2.472811957
AAPL,AAPL250718C00150000,2025-07-18,218.0,150.0,0.5405319385,100.55,101.6,101.075,103.83097,-2.755970166
AAPL,AAPL250718C00155000,2025-07-18,218.0,155.0,0.5181932947,95.65,96.85,96.25,99.100036,-2.850036467
AAPL,AAPL250718C00165000,2025-07-18,218.0,165.0,0.4959156854,86.35,87.35,86.85,90.315135,-3.465134626
AAPL,AAPL250718C00175000,2025-07-18,218.0,175.0,0.4583184052,77.1,78.0,77.55,81.108133,-3.558132519
AAPL,AAPL250718C00180000,2025-07-18,218.0,180.0,0.4398859723,72.15,73.35,72.75,76.524153,-3.774152673
AAPL,AAPL250718C00185000,2025-07-18,218.0,185.0,0.4211483667,67.6,68.7,68.15,71.934275,-3.784275015
AAPL,AAPL250718C00190000,2025-07-18,218.0,190.0,0.4032042102,63.4,64.1,63.75,67.384893,-3.634892926
AAPL,AAPL250718C00195000,2025-07-18,218.0,195.0,0.3859314337,58.85,59.55,59.2,62.877939,-3.677938704
AAPL,AAPL250718C00200000,2025-07-18,218.0,200.0,0.3700319345,54.45,55.1,54.775,58.454658,-3.679658361
AAPL,AAPL250718C00205000,2025-07-18,218.0,205.0,0.3570926108,50.2,50.85,50.525,54.210376,-3.685375815
AAPL,AAPL250718C00210000,2025-07-18,218.0,210.0,0.3499210516,46.0,47.0,46.5,50.328901,-3.828901134
AAPL,AAPL250718C00215000,2025-07-18,218.0,215.0,0.3345098288,42.05,42.75,42.4,46.069404,-3.669404097
AAPL,AAPL250718C00220000,2025-07-18,218.0,220.0,0.3173286041,38.1,38.45,38.275,41.754416,-3.479416482
AAPL,AAPL250718C00225000,2025-07-18,218.0,225.0,0.3132698068,34.3,35.1,34.7,38.316591,-3.616590766
AAPL,AAPL250718C00230000,2025-07-18,218.0,230.0,0.3027718649,30.65,31.45,31.05,34.590753,-3.540753254
AAPL,AAPL250718C00235000,2025-07-18,218.0,235.0,0.2946542703,27.1,28.1,27.6,31.139365,-3.539365047
AAPL,AAPL250718C00240000,2025-07-18,218.0,240.0,0.2831492584,24.05,24.65,24.35,27.579765,-3.22976494
AAPL,AAPL250718C00245000,2025-07-18,218.0,245.0,0.2782664948,21.05,21.85,21.45,24.638116,-3.188116387
AAPL,AAPL250718C00250000,2025-07-18,218.0,250.0,0.2657544128,18.4,18.65,18.525,21.292042,-2.767042055
AAPL,AAPL250718C00255000,2025-07-18,218.0,255.0,0.2606885455,15.9,16.2,16.05,18.670521,-2.620521204
AAPL,AAPL250718C00260000,2025-07-18,218.0,260.0,0.2550733673,13.65,13.9,13.775,16.190182,-2.415182047
AAPL,AAPL250718C00265000,2025-07-18,218.0,265.0,0.2556531955,11.65,12.25,11.95,14.362171,-2.41217146
AAPL,AAPL250718C00270000,2025-07-18,218.0,270.0,0.2468337036,9.9,10.1,10.0,12.016479,-2.016479067
AAPL,AAPL250718C00275000,2025-07-18,218.0,275.0,0.2473830145,8.35,8.8,8.575,10.54176,-1.966760049
AAPL,AAPL250718C00280000,2025-07-18,218.0,280.0,0.2417983536,6.9,7.25,7.075,8.803769,-1.728768764
AAPL,AAPL250718C00285000,2025-07-18,218.0,285.0,0.2389602472,5.9,6.05,5.975,7.429728,-1.454727731
AAPL,AAPL250718C00290000,2025-07-18,218.0,290.0,0.2369766245,4.9,5.05,4.975,6.26772,-1.292720138
AAPL,AAPL250718C00295000,2025-07-18,218.0,295.0,0.2363052444,4.05,4.25,4.15,5.323588,-1.173587744
AAPL,AAPL250718C00300000,2025-07-18,218.0,300.0,0.2343216217,3.35,3.5,3.425,4.43171,-1.006710303
AAPL,AAPL250718C00305000,2025-07-18,218.0,305.0,0.2340774835,2.55,2.93,2.74,3.74455,-1.004550223
AAPL,AAPL250718C00310000,2025-07-18,218.0,310.0,0.2331619653,2.13,2.42,2.275,3.122637,-0.847637251
AAPL,AAPL250718C00315000,2025-07-18,218.0,315.0,0.2414321463,1.74,2.31,2.025,2.964372,-0.939371667
AAPL,AAPL250718C00320000,2025-07-18,218.0,320.0,0.2335281726,1.41,1.69,1.55,2.216024,-0.666023548
AAPL,AAPL250718C00325000,2025-07-18,218.0,325.0,0.2429885272,1.13,1.67,1.4,2.17114,-0.771140332
AAPL,AAPL250718C00330000,2025-07-18,218.0,330.0,0.2347488635,1.11,1.19,1.15,1.581837,-0.431836953
AAPL,AAPL250815C00105000,2025-08-15,246.0,105.0,0.7474390491,144.15,146.05,145.1,147.128083,-2.028083206
AAPL,AAPL250815C00110000,2025-08-15,246.0,110.0,1e-05,123.05,124.9,123.975,139.095899,-15.12089853
AAPL,AAPL250815C00115000,2025-08-15,246.0,115.0,0.5742230078,129.3,133.25,131.275,135.728496,-4.453495752
AAPL,AAPL250815C00120000,2025-08-15,246.0,120.0,0.6513706738,129.7,130.75,130.225,132.645588,-2.420588063
AAPL,AAPL250815C00130000,2025-08-15,246.0,130.0,0.608341319,120.15,121.2,120.675,123.31839,-2.643390331
